time,iso,open,high,low,close,tick_volume,spread
1750672800,2025-06-23T10:00:00+00:00,3366.52,3368.2,3363.93,3365.53,1153,17
1750673700,2025-06-23T10:15:00+00:00,3365.53,3367.53,3365.42,3366.98,958,17
1750674600,2025-06-23T10:30:00+00:00,3366.98,3368.05,3365.96,3366.06,840,17
1750675500,2025-06-23T10:45:00+00:00,3366.06,3367.93,3364.69,3367.72,1000,17
1750676400,2025-06-23T11:00:00+00:00,3367.82,3374.77,3367.82,3374.5,1961,17
1750677300,2025-06-23T11:15:00+00:00,3374.55,3382.0,3374.51,3377.98,2378,17
1750678200,2025-06-23T11:30:00+00:00,3377.98,3379.96,3375.8,3379.06,1405,17
1750679100,2025-06-23T11:45:00+00:00,3379.06,3381.28,3376.54,3380.66,1368,17
1750680000,2025-06-23T12:00:00+00:00,3380.72,3381.01,3368.64,3369.03,2086,17
1750680900,2025-06-23T12:15:00+00:00,3369.03,3369.13,3359.84,3362.41,2355,17
1750681800,2025-06-23T12:30:00+00:00,3362.57,3363.19,3355.89,3359.98,2028,17
1750682700,2025-06-23T12:45:00+00:00,3359.96,3363.87,3359.19,3360.37,1792,17
1750683600,2025-06-23T13:00:00+00:00,3360.44,3368.26,3359.87,3367.34,2099,17
1750684500,2025-06-23T13:15:00+00:00,3367.41,3369.19,3366.29,3368.49,1685,17
1750685400,2025-06-23T13:30:00+00:00,3368.54,3384.56,3368.31,3381.91,3244,17
1750686300,2025-06-23T13:45:00+00:00,3381.49,3387.74,3378.79,3380.54,3715,17
1750687200,2025-06-23T14:00:00+00:00,3380.58,3384.67,3369.92,3374.72,3908,17
1750688100,2025-06-23T14:15:00+00:00,3374.95,3382.51,3374.95,3378.91,2880,17
1750689000,2025-06-23T14:30:00+00:00,3378.91,3383.94,3377.66,3383.78,2329,17
1750689900,2025-06-23T14:45:00+00:00,3383.78,3386.69,3383.07,3386.43,2278,17
1750690800,2025-06-23T15:00:00+00:00,3386.43,3388.43,3384.52,3387.5,2065,17
1750691700,2025-06-23T15:15:00+00:00,3387.43,3388.98,3386.46,3388.2,1530,17
1750692600,2025-06-23T15:30:00+00:00,3388.2,3389.55,3385.94,3386.43,1509,17
1750693500,2025-06-23T15:45:00+00:00,3386.43,3389.81,3386.05,3387.13,1657,17
1750694400,2025-06-23T16:00:00+00:00,3387.13,3389.28,3387.0,3387.67,1200,17
1750695300,2025-06-23T16:15:00+00:00,3387.67,3393.5,3387.25,3391.31,1861,17
1750696200,2025-06-23T16:30:00+00:00,3391.31,3392.43,3380.45,3386.37,2898,17
1750697100,2025-06-23T16:45:00+00:00,3386.38,3390.32,3383.29,3389.82,2525,17
1750698000,2025-06-23T17:00:00+00:00,3389.82,3391.45,3384.79,3387.3,2411,17
1750698900,2025-06-23T17:15:00+00:00,3387.3,3387.65,3375.51,3379.3,2654,17
1750699800,2025-06-23T17:30:00+00:00,3379.3,3384.52,3378.31,3381.9,2048,17
1750700700,2025-06-23T17:45:00+00:00,3381.9,3383.42,3380.21,3382.46,1610,17
1750701600,2025-06-23T18:00:00+00:00,3382.52,3386.06,3378.96,3386.02,1550,17
1750702500,2025-06-23T18:15:00+00:00,3386.02,3387.84,3383.34,3384.73,1608,17
1750703400,2025-06-23T18:30:00+00:00,3384.76,3384.96,3376.82,3378.93,1594,17
1750704300,2025-06-23T18:45:00+00:00,3378.98,3381.5,3378.37,3378.62,1470,17
1750705200,2025-06-23T19:00:00+00:00,3378.55,3381.0,3378.05,3380.37,1439,17
1750706100,2025-06-23T19:15:00+00:00,3380.37,3381.56,3379.54,3380.63,1148,17
1750707000,2025-06-23T19:30:00+00:00,3380.63,3382.06,3378.74,3379.19,1218,17
1750707900,2025-06-23T19:45:00+00:00,3379.19,3379.58,3375.56,3376.38,1713,17
1750708800,2025-06-23T20:00:00+00:00,3376.2,3377.27,3373.9,3373.95,800,17
1750709700,2025-06-23T20:15:00+00:00,3373.95,3375.25,3371.92,3372.58,750,17
1750710600,2025-06-23T20:30:00+00:00,3372.58,3372.62,3367.13,3370.73,838,17
1750711500,2025-06-23T20:45:00+00:00,3370.73,3371.16,3367.2,3368.99,831,17
1750716000,2025-06-23T22:00:00+00:00,3368.89,3368.89,3356.3,3357.57,1321,17
1750716900,2025-06-23T22:15:00+00:00,3357.54,3360.96,3350.38,3356.55,1615,17
1750717800,2025-06-23T22:30:00+00:00,3356.41,3361.17,3355.59,3357.78,1044,17
1750718700,2025-06-23T22:45:00+00:00,3357.78,3359.82,3354.06,3355.37,856,17
1750719600,2025-06-23T23:00:00+00:00,3355.37,3357.37,3350.2,3354.22,1470,17
1750720500,2025-06-23T23:15:00+00:00,3354.22,3354.29,3348.93,3352.26,1224,17
1750721400,2025-06-23T23:30:00+00:00,3352.26,3353.19,3342.64,3350.94,1670,17
1750722300,2025-06-23T23:45:00+00:00,3350.95,3351.13,3342.77,3344.17,1515,17
1750723200,2025-06-24T00:00:00+00:00,3344.24,3345.06,3333.11,3344.85,2430,17
1750724100,2025-06-24T00:15:00+00:00,3345.05,3349.31,3344.46,3348.98,1981,17
1750725000,2025-06-24T00:30:00+00:00,3348.98,3352.26,3348.51,3351.94,1583,17
1750725900,2025-06-24T00:45:00+00:00,3351.94,3355.2,3349.98,3351.03,2327,17
1750726800,2025-06-24T01:00:00+00:00,3351.08,3354.31,3346.74,3349.03,2961,17
1750727700,2025-06-24T01:15:00+00:00,3349.03,3352.78,3348.84,3349.79,1561,17
1750728600,2025-06-24T01:30:00+00:00,3349.63,3349.88,3342.54,3344.97,2010,17
1750729500,2025-06-24T01:45:00+00:00,3344.97,3348.33,3342.12,3347.7,1822,17
1750730400,2025-06-24T02:00:00+00:00,3347.7,3352.79,3347.04,3350.7,1942,17
1750731300,2025-06-24T02:15:00+00:00,3350.7,3351.34,3345.87,3347.1,1298,17
1750732200,2025-06-24T02:30:00+00:00,3347.1,3351.45,3347.1,3349.24,1621,17
1750733100,2025-06-24T02:45:00+00:00,3349.24,3352.45,3348.88,3351.85,1149,17
1750734000,2025-06-24T03:00:00+00:00,3351.85,3354.26,3351.55,3353.31,1133,17
1750734900,2025-06-24T03:15:00+00:00,3353.31,3354.72,3351.59,3352.85,1254,17
1750735800,2025-06-24T03:30:00+00:00,3352.85,3357.82,3352.32,3352.95,1410,17
1750736700,2025-06-24T03:45:00+00:00,3352.95,3353.48,3351.56,3352.43,875,17
1750737600,2025-06-24T04:00:00+00:00,3352.43,3353.29,3347.67,3349.19,1432,17
1750738500,2025-06-24T04:15:00+00:00,3349.19,3350.58,3348.4,3348.95,751,17
1750739400,2025-06-24T04:30:00+00:00,3348.96,3349.52,3347.03,3348.74,858,17
1750740300,2025-06-24T04:45:00+00:00,3348.74,3349.54,3348.21,3348.53,662,17
1750741200,2025-06-24T05:00:00+00:00,3348.53,3348.72,3341.31,3341.75,1264,17
1750742100,2025-06-24T05:15:00+00:00,3341.75,3343.62,3337.73,3338.56,1683,17
1750743000,2025-06-24T05:30:00+00:00,3338.45,3339.58,3332.02,3332.93,2397,17
1750743900,2025-06-24T05:45:00+00:00,3332.94,3334.74,3326.67,3332.01,2579,17
1750744800,2025-06-24T06:00:00+00:00,3332.01,3333.12,3324.44,3324.73,2606,17
1750745700,2025-06-24T06:15:00+00:00,3324.71,3328.6,3321.87,3322.58,2595,17
1750746600,2025-06-24T06:30:00+00:00,3322.67,3324.0,3316.03,3317.61,2698,17
1750747500,2025-06-24T06:45:00+00:00,3317.57,3324.22,3316.95,3322.77,1912,17
1750748400,2025-06-24T07:00:00+00:00,3322.72,3326.06,3316.54,3321.73,2399,17
1750749300,2025-06-24T07:15:00+00:00,3321.73,3323.83,3319.4,3321.9,1798,17
1750750200,2025-06-24T07:30:00+00:00,3321.99,3328.96,3321.83,3324.58,2297,17
1750751100,2025-06-24T07:45:00+00:00,3324.58,3331.66,3322.75,3329.7,1995,17
1750752000,2025-06-24T08:00:00+00:00,3329.61,3332.18,3326.26,3330.91,1916,17
1750752900,2025-06-24T08:15:00+00:00,3330.91,3332.36,3325.67,3327.09,1832,17
1750753800,2025-06-24T08:30:00+00:00,3327.09,3328.4,3324.91,3328.25,1189,17
1750754700,2025-06-24T08:45:00+00:00,3328.25,3328.31,3324.63,3327.34,1037,17
1750755600,2025-06-24T09:00:00+00:00,3327.34,3328.72,3322.67,3324.79,1405,17
1750756500,2025-06-24T09:15:00+00:00,3324.92,3324.92,3319.53,3320.71,1468,17
1750757400,2025-06-24T09:30:00+00:00,3320.71,3322.47,3319.08,3322.23,1196,17
1750758300,2025-06-24T09:45:00+00:00,3322.23,3323.3,3317.91,3318.57,1483,17
1750759200,2025-06-24T10:00:00+00:00,3318.57,3323.71,3318.51,3323.35,1326,17
1750760100,2025-06-24T10:15:00+00:00,3323.33,3325.57,3322.88,3325.47,1083,17
1750761000,2025-06-24T10:30:00+00:00,3325.47,3327.63,3324.91,3326.99,1013,17
1750761900,2025-06-24T10:45:00+00:00,3326.99,3327.64,3324.8,3325.58,1123,17
1750762800,2025-06-24T11:00:00+00:00,3325.58,3327.04,3323.84,3326.0,1034,17
1750763700,2025-06-24T11:15:00+00:00,3326.0,3328.91,3322.56,3324.46,1353,17
1750764600,2025-06-24T11:30:00+00:00,3324.46,3324.59,3321.38,3323.09,1505,17
1750765500,2025-06-24T11:45:00+00:00,3322.99,3323.27,3317.88,3321.14,1719,17
1750766400,2025-06-24T12:00:00+00:00,3321.14,3321.14,3312.11,3313.45,2379,17
1750767300,2025-06-24T12:15:00+00:00,3313.44,3318.82,3311.43,3313.65,2954,12
1750768200,2025-06-24T12:30:00+00:00,3313.63,3313.63,3304.56,3310.13,3701,12
1750769100,2025-06-24T12:45:00+00:00,3310.13,3317.73,3306.12,3314.74,2832,12
1750770000,2025-06-24T13:00:00+00:00,3314.74,3317.83,3311.56,3317.44,2586,12
1750770900,2025-06-24T13:15:00+00:00,3317.44,3317.96,3310.22,3310.47,2437,12
1750771800,2025-06-24T13:30:00+00:00,3310.48,3313.47,3295.52,3298.93,4606,12
1750772700,2025-06-24T13:45:00+00:00,3298.87,3302.89,3295.49,3302.07,3723,12
1750773600,2025-06-24T14:00:00+00:00,3302.08,3308.49,3299.23,3308.49,3533,12
1750774500,2025-06-24T14:15:00+00:00,3308.49,3310.32,3302.1,3305.01,3468,12
1750775400,2025-06-24T14:30:00+00:00,3304.98,3309.0,3301.93,3306.35,2741,12
1750776300,2025-06-24T14:45:00+00:00,3306.47,3309.08,3303.86,3304.61,2346,12
1750777200,2025-06-24T15:00:00+00:00,3304.61,3304.63,3299.79,3301.79,2676,12
1750778100,2025-06-24T15:15:00+00:00,3301.61,3314.05,3301.61,3312.23,2584,12
1750779000,2025-06-24T15:30:00+00:00,3312.23,3317.11,3312.08,3315.29,2765,12
1750779900,2025-06-24T15:45:00+00:00,3315.29,3315.75,3312.43,3313.24,1950,12
1750780800,2025-06-24T16:00:00+00:00,3313.24,3313.91,3311.32,3312.59,1628,12
1750781700,2025-06-24T16:15:00+00:00,3312.62,3314.28,3311.33,3311.86,1549,12
1750782600,2025-06-24T16:30:00+00:00,3311.87,3317.65,3311.76,3317.04,1742,12
1750783500,2025-06-24T16:45:00+00:00,3317.04,3320.36,3315.66,3318.39,1661,12
1750784400,2025-06-24T17:00:00+00:00,3318.39,3320.95,3318.39,3319.02,1776,12
1750785300,2025-06-24T17:15:00+00:00,3319.02,3320.96,3318.25,3320.63,1666,12
1750786200,2025-06-24T17:30:00+00:00,3320.64,3321.24,3319.66,3320.92,1183,12
1750787100,2025-06-24T17:45:00+00:00,3320.92,3321.23,3317.94,3318.01,1470,12
1750788000,2025-06-24T18:00:00+00:00,3318.01,3319.0,3315.76,3315.76,1615,12
1750788900,2025-06-24T18:15:00+00:00,3315.77,3318.02,3315.77,3316.96,1249,12
1750789800,2025-06-24T18:30:00+00:00,3316.96,3318.2,3315.99,3318.16,1148,12
1750790700,2025-06-24T18:45:00+00:00,3318.16,3318.44,3316.37,3317.19,1021,12
1750791600,2025-06-24T19:00:00+00:00,3317.19,3318.38,3316.03,3316.72,1087,12
1750792500,2025-06-24T19:15:00+00:00,3316.72,3318.81,3316.3,3318.69,1005,12
1750793400,2025-06-24T19:30:00+00:00,3318.7,3325.23,3318.7,3324.7,1653,12
1750794300,2025-06-24T19:45:00+00:00,3324.69,3325.09,3322.46,3323.62,1682,12
1750795200,2025-06-24T20:00:00+00:00,3323.61,3324.4,3322.38,3322.91,776,12
1750796100,2025-06-24T20:15:00+00:00,3322.91,3324.46,3322.39,3322.72,729,12
1750797000,2025-06-24T20:30:00+00:00,3322.7,3324.16,3321.57,3322.89,631,12
1750797900,2025-06-24T20:45:00+00:00,3322.89,3323.71,3322.62,3323.05,631,12
1750802400,2025-06-24T22:00:00+00:00,3324.6,3324.6,3322.04,3322.95,608,12
1750803300,2025-06-24T22:15:00+00:00,3322.95,3323.12,3321.19,3322.11,550,12
1750804200,2025-06-24T22:30:00+00:00,3322.11,3322.7,3321.19,3321.85,446,12
1750805100,2025-06-24T22:45:00+00:00,3321.85,3322.71,3320.89,3321.52,408,12
1750806000,2025-06-24T23:00:00+00:00,3321.52,3323.74,3321.52,3323.53,584,12
1750806900,2025-06-24T23:15:00+00:00,3323.51,3323.99,3322.77,3322.83,603,12
1750807800,2025-06-24T23:30:00+00:00,3322.83,3323.7,3322.38,3323.18,425,12
1750808700,2025-06-24T23:45:00+00:00,3323.18,3324.84,3322.99,3324.17,798,12
1750809600,2025-06-25T00:00:00+00:00,3324.17,3327.11,3323.62,3326.5,1513,12
1750810500,2025-06-25T00:15:00+00:00,3326.5,3328.69,3326.04,3328.39,1308,12
1750811400,2025-06-25T00:30:00+00:00,3328.39,3330.05,3324.98,3325.11,1528,12
1750812300,2025-06-25T00:45:00+00:00,3325.11,3328.16,3324.26,3326.96,1518,12
1750813200,2025-06-25T01:00:00+00:00,3326.96,3331.28,3326.4,3330.89,2053,12
1750814100,2025-06-25T01:15:00+00:00,3330.89,3333.08,3328.8,3328.9,1780,12
1750815000,2025-06-25T01:30:00+00:00,3328.9,3333.31,3328.1,3332.12,1881,12
1750815900,2025-06-25T01:45:00+00:00,3332.13,3334.9,3331.87,3334.69,1566,12
1750816800,2025-06-25T02:00:00+00:00,3334.71,3335.23,3331.28,3331.53,1817,12
1750817700,2025-06-25T02:15:00+00:00,3331.43,3332.21,3330.0,3331.59,1212,12
1750818600,2025-06-25T02:30:00+00:00,3331.59,3332.12,3328.93,3329.8,1475,12
1750819500,2025-06-25T02:45:00+00:00,3329.8,3330.29,3327.84,3329.44,1403,12
1750820400,2025-06-25T03:00:00+00:00,3329.44,3331.38,3327.98,3331.36,1252,12
1750821300,2025-06-25T03:15:00+00:00,3331.34,3332.05,3330.13,3330.65,1192,12
1750822200,2025-06-25T03:30:00+00:00,3330.65,3331.05,3328.0,3329.92,996,12
1750823100,2025-06-25T03:45:00+00:00,3329.92,3329.92,3327.24,3328.38,1075,12
1750824000,2025-06-25T04:00:00+00:00,3328.37,3328.77,3326.75,3326.99,959,12
1750824900,2025-06-25T04:15:00+00:00,3326.99,3329.32,3326.79,3327.33,690,12
1750825800,2025-06-25T04:30:00+00:00,3327.33,3327.64,3326.61,3326.92,788,12
1750826700,2025-06-25T04:45:00+00:00,3326.92,3328.66,3325.83,3327.51,774,12
1750827600,2025-06-25T05:00:00+00:00,3327.57,3329.67,3326.78,3329.5,1011,12
1750828500,2025-06-25T05:15:00+00:00,3329.5,3329.94,3328.48,3329.94,907,12
1750829400,2025-06-25T05:30:00+00:00,3329.94,3333.23,3329.81,3332.66,1574,12
1750830300,2025-06-25T05:45:00+00:00,3332.66,3333.73,3331.45,3331.64,1449,12
1750831200,2025-06-25T06:00:00+00:00,3331.64,3333.37,3329.4,3329.9,1483,12
1750832100,2025-06-25T06:15:00+00:00,3329.9,3331.99,3329.27,3330.5,1381,12
1750833000,2025-06-25T06:30:00+00:00,3330.5,3332.63,3329.09,3332.63,1340,12
1750833900,2025-06-25T06:45:00+00:00,3332.61,3333.42,3331.09,3331.52,1479,12
1750834800,2025-06-25T07:00:00+00:00,3331.75,3333.94,3327.65,3327.99,1783,12
1750835700,2025-06-25T07:15:00+00:00,3327.93,3334.15,3326.77,3334.15,1881,12
1750836600,2025-06-25T07:30:00+00:00,3334.15,3335.93,3332.11,3335.21,1626,12
1750837500,2025-06-25T07:45:00+00:00,3335.21,3337.11,3330.02,3330.63,1808,12
1750838400,2025-06-25T08:00:00+00:00,3330.63,3332.39,3327.87,3328.21,1682,12
1750839300,2025-06-25T08:15:00+00:00,3328.21,3329.9,3326.55,3329.65,2207,12
1750840200,2025-06-25T08:30:00+00:00,3329.65,3330.25,3328.16,3330.04,1445,12
1750841100,2025-06-25T08:45:00+00:00,3330.04,3330.06,3326.99,3327.33,1469,12
1750842000,2025-06-25T09:00:00+00:00,3327.33,3327.33,3321.87,3322.25,2263,12
1750842900,2025-06-25T09:15:00+00:00,3322.25,3324.99,3321.87,3322.69,1549,12
1750843800,2025-06-25T09:30:00+00:00,3322.7,3324.26,3321.42,3323.4,1346,12
1750844700,2025-06-25T09:45:00+00:00,3323.41,3325.32,3323.13,3325.32,939,12
1750845600,2025-06-25T10:00:00+00:00,3325.32,3328.43,3325.03,3327.59,1449,12
1750846500,2025-06-25T10:15:00+00:00,3327.59,3329.52,3324.16,3326.54,1796,12
1750847400,2025-06-25T10:30:00+00:00,3326.56,3326.6,3324.21,3325.19,1221,12
1750848300,2025-06-25T10:45:00+00:00,3325.19,3328.02,3324.4,3324.52,1425,12
1750849200,2025-06-25T11:00:00+00:00,3324.47,3329.04,3324.05,3328.98,1490,12
1750850100,2025-06-25T11:15:00+00:00,3328.98,3329.54,3324.83,3325.31,1724,12
1750851000,2025-06-25T11:30:00+00:00,3325.31,3328.52,3324.5,3325.11,1769,12
1750851900,2025-06-25T11:45:00+00:00,3325.11,3325.4,3322.16,3322.64,2006,12
1750852800,2025-06-25T12:00:00+00:00,3322.64,3326.65,3321.69,3325.96,1621,12
1750853700,2025-06-25T12:15:00+00:00,3325.96,3329.49,3325.34,3328.21,2020,12
1750854600,2025-06-25T12:30:00+00:00,3328.21,3328.23,3319.37,3319.82,2235,12
1750855500,2025-06-25T12:45:00+00:00,3319.82,3322.31,3318.2,3320.69,2009,12
1750856400,2025-06-25T13:00:00+00:00,3320.69,3321.63,3313.63,3314.95,2562,12
1750857300,2025-06-25T13:15:00+00:00,3314.97,3318.97,3314.11,3314.15,2030,12
1750858200,2025-06-25T13:30:00+00:00,3314.15,3315.83,3311.98,3315.11,2794,12
1750859100,2025-06-25T13:45:00+00:00,3315.01,3317.49,3313.55,3314.59,2517,12
1750860000,2025-06-25T14:00:00+00:00,3314.59,3322.12,3312.31,3319.87,3204,12
1750860900,2025-06-25T14:15:00+00:00,3319.86,3323.05,3318.8,3321.87,2408,12
1750861800,2025-06-25T14:30:00+00:00,3321.91,3323.47,3320.54,3322.1,2170,12
1750862700,2025-06-25T14:45:00+00:00,3322.1,3326.29,3320.91,3323.47,2020,12
1750863600,2025-06-25T15:00:00+00:00,3323.44,3325.86,3322.51,3325.31,1820,12
1750864500,2025-06-25T15:15:00+00:00,3325.31,3325.46,3322.58,3322.74,1562,12
1750865400,2025-06-25T15:30:00+00:00,3322.74,3326.61,3321.68,3326.04,1813,12
1750866300,2025-06-25T15:45:00+00:00,3326.05,3327.18,3325.02,3325.62,1598,12
1750867200,2025-06-25T16:00:00+00:00,3325.62,3328.37,3324.18,3327.72,1591,12
1750868100,2025-06-25T16:15:00+00:00,3327.71,3329.38,3326.98,3329.38,1483,12
1750869000,2025-06-25T16:30:00+00:00,3329.38,3333.92,3329.24,3333.06,1901,12
1750869900,2025-06-25T16:45:00+00:00,3333.03,3335.14,3332.71,3334.79,1678,12
1750870800,2025-06-25T17:00:00+00:00,3334.79,3335.37,3333.18,3333.7,1809,12
1750871700,2025-06-25T17:15:00+00:00,3333.7,3333.7,3328.72,3328.93,1776,12
1750872600,2025-06-25T17:30:00+00:00,3329.18,3330.21,3324.8,3327.52,2299,12
1750873500,2025-06-25T17:45:00+00:00,3327.52,3328.66,3326.44,3327.98,1599,12
1750874400,2025-06-25T18:00:00+00:00,3327.98,3329.47,3326.27,3328.09,1516,12
1750875300,2025-06-25T18:15:00+00:00,3328.09,3330.35,3327.7,3329.53,1372,12
1750876200,2025-06-25T18:30:00+00:00,3329.55,3330.17,3329.22,3329.75,1354,12
1750877100,2025-06-25T18:45:00+00:00,3329.75,3331.79,3329.58,3331.64,1339,12
1750878000,2025-06-25T19:00:00+00:00,3331.64,3332.92,3330.45,3331.64,1200,12
1750878900,2025-06-25T19:15:00+00:00,3331.63,3334.28,3330.85,3334.03,1244,12
1750879800,2025-06-25T19:30:00+00:00,3334.03,3336.02,3333.72,3336.0,1467,12
1750880700,2025-06-25T19:45:00+00:00,3335.99,3336.13,3332.3,3333.67,1752,12
1750881600,2025-06-25T20:00:00+00:00,3333.68,3335.66,3331.38,3332.45,1220,12
1750882500,2025-06-25T20:15:00+00:00,3332.45,3333.35,3332.25,3332.85,836,12
1750883400,2025-06-25T20:30:00+00:00,3332.85,3333.68,3332.59,3333.61,531,12
1750884300,2025-06-25T20:45:00+00:00,3333.61,3333.62,3331.94,3332.22,585,12
1750888800,2025-06-25T22:00:00+00:00,3335.05,3335.39,3332.84,3333.46,561,12
1750889700,2025-06-25T22:15:00+00:00,3333.46,3333.56,3331.32,3332.29,520,12
1750890600,2025-06-25T22:30:00+00:00,3332.29,3334.82,3331.85,3334.07,581,12
1750891500,2025-06-25T22:45:00+00:00,3334.08,3334.37,3332.5,3333.23,618,12
1750892400,2025-06-25T23:00:00+00:00,3333.23,3337.39,3332.85,3337.09,1270,12
1750893300,2025-06-25T23:15:00+00:00,3337.09,3337.41,3336.51,3337.0,857,12
1750894200,2025-06-25T23:30:00+00:00,3337.0,3338.16,3336.62,3337.83,935,12
1750895100,2025-06-25T23:45:00+00:00,3337.83,3340.21,3337.41,3339.02,1089,12
1750896000,2025-06-26T00:00:00+00:00,3339.02,3339.33,3332.75,3335.64,1913,12
1750896900,2025-06-26T00:15:00+00:00,3335.64,3336.59,3333.25,3333.54,1175,12
1750897800,2025-06-26T00:30:00+00:00,3333.54,3335.44,3332.23,3334.78,1121,12
1750898700,2025-06-26T00:45:00+00:00,3334.78,3335.69,3332.13,3334.0,1254,12
1750899600,2025-06-26T01:00:00+00:00,3334.01,3336.82,3331.45,3333.13,2362,12
1750900500,2025-06-26T01:15:00+00:00,3333.12,3335.14,3330.08,3331.47,1898,12
1750901400,2025-06-26T01:30:00+00:00,3331.84,3332.84,3330.81,3331.51,1258,12
1750902300,2025-06-26T01:45:00+00:00,3331.51,3333.73,3329.38,3330.19,1570,12
1750903200,2025-06-26T02:00:00+00:00,3330.17,3332.44,3329.26,3332.04,1167,12
1750904100,2025-06-26T02:15:00+00:00,3332.04,3336.46,3331.66,3335.7,1303,12
1750905000,2025-06-26T02:30:00+00:00,3335.68,3340.13,3335.26,3339.99,1913,12
1750905900,2025-06-26T02:45:00+00:00,3339.99,3341.82,3338.71,3339.53,1709,12
1750906800,2025-06-26T03:00:00+00:00,3339.53,3343.15,3338.05,3341.38,1904,12
