time,spread
1723427100,0.08000
1723428000,0.09000
1723428900,0.09000
1723429800,0.09000
1723430700,0.09000
1723431600,0.09000
1723432500,0.09000
1723433400,0.09000
1723434300,0.09000
1723435200,0.09000
1723436100,0.09000
1723437000,0.09000
1723437900,0.10000
1723438800,0.09000
1723439700,0.09000
1723440600,0.05000
1723441500,0.09000
1723442400,0.09000
1723443300,0.08000
1723444200,0.07000
1723445100,0.07000
1723446000,0.07000
1723446900,0.05000
1723447800,0.07000
1723448700,0.07000
1723449600,0.07000
1723450500,0.07000
1723451400,0.07000
1723452300,0.07000
1723453200,0.07000
1723454100,0.07000
1723455000,0.07000
1723455900,0.07000
1723456800,0.06000
1723457700,0.06000
1723458600,0.07000
1723459500,0.07000
1723460400,0.06000
1723461300,0.06000
1723462200,0.06000
1723463100,0.06000
1723464000,0.06000
1723464900,0.06000
1723465800,0.07000
1723466700,0.06000
1723467600,0.08000
1723468500,0.06000
1723469400,0.05000
1723470300,0.00000
1723471200,0.08000
1723472100,0.00000
1723473000,0.08000
1723473900,0.00000
1723474800,0.05000
1723475700,0.07000
1723476600,0.02000
1723477500,0.07000
1723478400,0.00000
1723479300,0.08000
1723480200,0.08000
1723481100,0.08000
1723482000,0.08000
1723482900,0.08000
1723483800,0.08000
1723484700,0.04000
1723485600,0.08000
1723486500,0.08000
1723487400,0.08000
1723488300,0.08000
1723489200,0.08000
1723490100,0.08000
1723491000,0.08000
1723491900,0.08000
1723492800,0.08000
1723493700,0.08000
1723494600,0.08000
1723495500,0.04000
1723500000,0.13000
1723500900,0.11000
1723501800,0.00000
1723502700,0.09000
1723503600,0.11000
1723504500,0.09000
1723505400,0.11000
1723506300,0.11000
1723507200,0.11000
1723508100,0.11000
1723509000,0.10000
1723509900,0.10000
1723510800,0.07000
1723511700,0.08000
1723512600,0.11000
1723513500,0.11000
1723514400,0.05000
1723515300,0.09000
1723516200,0.10000
1723517100,0.12000
1723518000,0.09000
1723518900,0.09000
1723519800,0.09000
1723520700,0.09000
1723521600,0.10000
1723522500,0.09000
1723523400,0.11000
1723524300,0.10000
1723525200,0.01000
1723526100,0.10000
1723527000,0.10000
1723527900,0.09000
1723528800,0.08000
1723529700,0.08000
1723530600,0.07000
1723531500,0.07000
1723532400,0.00000
1723533300,0.07000
1723534200,0.07000
1723535100,0.07000
1723536000,0.00000
1723536900,0.07000
1723537800,0.02000
1723538700,0.07000
1723539600,0.07000
1723540500,0.07000
1723541400,0.07000
1723542300,0.07000
1723543200,0.03000
1723544100,0.07000
1723545000,0.07000
1723545900,0.02000
1723546800,0.07000
1723547700,0.01000
1723548600,0.08000
1723549500,0.08000
1723550400,0.08000
1723551300,0.08000
1723552200,0.09000
1723553100,0.01000
1723554000,0.04000
1723554900,0.07000
1723555800,0.06000
1723556700,0.00000
1723557600,0.04000
1723558500,0.06000
1723559400,0.05000
1723560300,0.05000
1723561200,0.06000
1723562100,0.06000
1723563000,0.06000
1723563900,0.06000
1723564800,0.08000
1723565700,0.08000
1723566600,0.08000
1723567500,0.08000
1723568400,0.08000
1723569300,0.08000
1723570200,0.08000
1723571100,0.08000
1723572000,0.08000
1723572900,0.08000
1723573800,0.08000
1723574700,0.05000
1723575600,0.08000
1723576500,0.08000
1723577400,0.08000
1723578300,0.00000
1723579200,0.08000
1723580100,0.08000
1723581000,0.05000
1723581900,0.07000
1723586400,0.13000
1723587300,0.12000
1723588200,0.10000
1723589100,0.10000
1723590000,0.11000
1723590900,0.09000
1723591800,0.12000
1723592700,0.10000
1723593600,0.11000
1723594500,0.10000
1723595400,0.10000
1723596300,0.07000
1723597200,0.13000
1723598100,0.01000
1723599000,0.09000
1723599900,0.11000
1723600800,0.11000
1723601700,0.09000
1723602600,0.11000
1723603500,0.11000
1723604400,0.09000
1723605300,0.11000
1723606200,0.09000
1723607100,0.09000
1723608000,0.10000
1723608900,0.06000
1723609800,0.09000
1723610700,0.10000
1723611600,0.11000
1723612500,0.10000
1723613400,0.12000
1723614300,0.10000
1723615200,0.08000
1723616100,0.07000
1723617000,0.06000
1723617900,0.07000
1723618800,0.02000
1723619700,0.07000
1723620600,0.07000
1723621500,0.07000
1723622400,0.07000
1723623300,0.07000
1723624200,0.00000
1723625100,0.07000
1723626000,0.08000
1723626900,0.07000
1723627800,0.06000
1723628700,0.07000
1723629600,0.07000
1723630500,0.06000
1723631400,0.07000
1723632300,0.07000
1723633200,0.06000
1723634100,0.06000
1723635000,0.06000
1723635900,0.06000
1723636800,0.06000
1723637700,0.06000
1723638600,0.00000
1723639500,0.07000
1723640400,0.09000
1723641300,0.00000
1723642200,0.00000
1723643100,0.07000
1723644000,0.00000
1723644900,0.06000
1723645800,0.00000
1723646700,0.06000
1723647600,0.06000
1723648500,0.06000
1723649400,0.06000
1723650300,0.07000
1723651200,0.08000
1723652100,0.04000
1723653000,0.07000
1723653900,0.05000
1723654800,0.08000
1723655700,0.00000
1723656600,0.08000
1723657500,0.09000
1723658400,0.08000
1723659300,0.08000
1723660200,0.08000
1723661100,0.08000
1723662000,0.08000
1723662900,0.08000
1723663800,0.08000
1723664700,0.08000
1723665600,0.08000
1723666500,0.08000
1723667400,0.08000
1723668300,0.07000
1723672800,0.12000
1723673700,0.12000
1723674600,0.10000
1723675500,0.11000
1723676400,0.09000
1723677300,0.11000
1723678200,0.09000
1723679100,0.11000
1723680000,0.11000
1723680900,0.11000
1723681800,0.10000
1723682700,0.10000
1723683600,0.11000
1723684500,0.11000
1723685400,0.09000
1723686300,0.10000
1723687200,0.09000
1723688100,0.08000
1723689000,0.11000
1723689900,0.09000
1723690800,0.09000
1723691700,0.10000
1723692600,0.09000
1723693500,0.11000
1723694400,0.11000
1723695300,0.11000
1723696200,0.09000
1723697100,0.11000
1723698000,0.10000
1723698900,0.09000
1723699800,0.11000
1723700700,0.09000
1723701600,0.06000
1723702500,0.07000
1723703400,0.07000
1723704300,0.07000
1723705200,0.07000
1723706100,0.07000
1723707000,0.07000
1723707900,0.07000
1723708800,0.07000
1723709700,0.07000
1723710600,0.07000
1723711500,0.07000
1723712400,0.07000
1723713300,0.07000
1723714200,0.07000
1723715100,0.07000
1723716000,0.07000
1723716900,0.07000
1723717800,0.07000
1723718700,0.07000
1723719600,0.07000
1723720500,0.06000
1723721400,0.02000
1723722300,0.06000
1723723200,0.02000
1723724100,0.06000
1723725000,0.00000
1723725900,0.03000
1723726800,0.00000
1723727700,0.00000
1723728600,0.04000
1723729500,0.02000
1723730400,0.04000
1723731300,0.00000
1723732200,0.04000
1723733100,0.00000
1723734000,0.06000
1723734900,0.06000
1723735800,0.05000
1723736700,0.03000
1723737600,0.07000
1723738500,0.08000
1723739400,0.03000
1723740300,0.08000
1723741200,0.08000
1723742100,0.03000
1723743000,0.05000
1723743900,0.05000
1723744800,0.08000
1723745700,0.03000
1723746600,0.08000
1723747500,0.06000
1723748400,0.08000
1723749300,0.08000
1723750200,0.09000
1723751100,0.09000
1723752000,0.08000
1723752900,0.08000
1723753800,0.08000
1723754700,0.05000
1723759200,0.12000
1723760100,0.11000
1723761000,0.09000
1723761900,0.10000
1723762800,0.11000
1723763700,0.10000
1723764600,0.11000
1723765500,0.10000
1723766400,0.11000
1723767300,0.10000
1723768200,0.09000
1723769100,0.10000
1723770000,0.12000
1723770900,0.10000
1723771800,0.09000
1723772700,0.09000
1723773600,0.10000
1723774500,0.10000
1723775400,0.10000
1723776300,0.09000
1723777200,0.10000
1723778100,0.09000
1723779000,0.10000
1723779900,0.09000
1723780800,0.11000
1723781700,0.09000
1723782600,0.10000
1723783500,0.10000
1723784400,0.11000
1723785300,0.05000
1723786200,0.11000
1723787100,0.09000
1723788000,0.07000
1723788900,0.07000
1723789800,0.07000
1723790700,0.07000
1723791600,0.07000
1723792500,0.07000
1723793400,0.07000
1723794300,0.00000
1723795200,0.06000
1723796100,0.07000
1723797000,0.07000
1723797900,0.07000
1723798800,0.07000
1723799700,0.07000
1723800600,0.07000
1723801500,0.07000
1723802400,0.07000
1723803300,0.07000
1723804200,0.07000
1723805100,0.04000
1723806000,0.03000
1723806900,0.00000
1723807800,0.06000
1723808700,0.02000
1723809600,0.06000
1723810500,0.06000
1723811400,0.00000
1723812300,0.02000
1723813200,0.04000
1723814100,0.06000
1723815000,0.03000
1723815900,0.03000
1723816800,0.05000
1723817700,0.06000
1723818600,0.06000
1723819500,0.06000
1723820400,0.04000
1723821300,0.03000
1723822200,0.06000
1723823100,0.06000
1723824000,0.09000
1723824900,0.08000
1723825800,0.08000
1723826700,0.00000
1723827600,0.08000
1723828500,0.08000
1723829400,0.08000
1723830300,0.08000
1723831200,0.08000
1723832100,0.08000
1723833000,0.00000
1723833900,0.08000
1723834800,0.08000
1723835700,0.07000
1723836600,0.08000
1723837500,0.09000
1723838400,0.08000
1723839300,0.08000
1723840200,0.08000
1724018400,0.13000
1724019300,0.13000
1724020200,0.12000
1724021100,0.11000
1724022000,0.09000
1724022900,0.09000
1724023800,0.09000
1724024700,0.09000
1724025600,0.09000
1724026500,0.09000
1724027400,0.09000
1724028300,0.09000
1724029200,0.12000
1724030100,0.09000
1724031000,0.08000
1724031900,0.09000
1724032800,0.09000
1724033700,0.09000
1724034600,0.09000
1724035500,0.09000
1724036400,0.09000
1724037300,0.09000
1724038200,0.09000
1724039100,0.09000
1724040000,0.10000
1724040900,0.09000
1724041800,0.09000
1724042700,0.09000
1724043600,0.09000
1724044500,0.09000
1724045400,0.09000
1724046300,0.09000
1724047200,0.04000
1724048100,0.07000
1724049000,0.07000
1724049900,0.07000
1724050800,0.07000
1724051700,0.07000
1724052600,0.04000
1724053500,0.07000
1724054400,0.03000
1724055300,0.07000
1724056200,0.07000
1724057100,0.03000
1724058000,0.07000
1724058900,0.07000
1724059800,0.07000
1724060700,0.05000
1724061600,0.04000
1724062500,0.00000
1724063400,0.00000
1724064300,0.04000
1724065200,0.06000
1724066100,0.06000
1724067000,0.00000
1724067900,0.06000
1724068800,0.06000
1724069700,0.06000
1724070600,0.05000
1724071500,0.02000
1724072400,0.08000
1724073300,0.02000
1724074200,0.00000
1724075100,0.00000
1724076000,0.00000
1724076900,0.06000
1724077800,0.00000
1724078700,0.06000
1724079600,0.06000
1724080500,0.06000
1724081400,0.08000
1724082300,0.06000
1724083200,0.07000
1724084100,0.05000
1724085000,0.04000
1724085900,0.08000
1724086800,0.08000
1724087700,0.08000
1724088600,0.08000
1724089500,0.08000
1724090400,0.08000
1724091300,0.08000
1724092200,0.08000
1724093100,0.08000
1724094000,0.08000
1724094900,0.08000
1724095800,0.08000
1724096700,0.08000
1724097600,0.08000
1724098500,0.08000
1724099400,0.05000
1724100300,0.09000
1724104800,0.12000
1724105700,0.12000
1724106600,0.10000
1724107500,0.09000
1724108400,0.09000
1724109300,0.09000
1724110200,0.09000
1724111100,0.09000
1724112000,0.09000
1724112900,0.09000
1724113800,0.08000
1724114700,0.09000
1724115600,0.09000
1724116500,0.09000
1724117400,0.09000
1724118300,0.09000
1724119200,0.09000
1724120100,0.09000
1724121000,0.09000
1724121900,0.09000
1724122800,0.09000
1724123700,0.09000
1724124600,0.09000
1724125500,0.09000
1724126400,0.09000
1724127300,0.09000
1724128200,0.09000
1724129100,0.09000
1724130000,0.08000
1724130900,0.09000
1724131800,0.09000
1724132700,0.09000
1724133600,0.02000
1724134500,0.03000
1724135400,0.08000
1724136300,0.08000
1724137200,0.07000
1724138100,0.06000
1724139000,0.01000
1724139900,0.07000
1724140800,0.06000
1724141700,0.04000
1724142600,0.08000
1724143500,0.07000
1724144400,0.02000
1724145300,0.06000
1724146200,0.05000
1724147100,0.07000
1724148000,0.07000
1724148900,0.07000
1724149800,0.07000
1724150700,0.07000
1724151600,0.06000
1724152500,0.04000
1724153400,0.06000
1724154300,0.06000
1724155200,0.06000
1724156100,0.06000
1724157000,0.00000
1724157900,0.07000
1724158800,0.03000
1724159700,0.04000
1724160600,0.00000
1724161500,0.01000
1724162400,0.00000
1724163300,0.00000
1724164200,0.06000
1724165100,0.06000
1724166000,0.00000
1724166900,0.01000
1724167800,0.06000
1724168700,0.06000
1724169600,0.07000
1724170500,0.08000
1724171400,0.08000
1724172300,0.05000
1724173200,0.08000
1724174100,0.08000
1724175000,0.08000
1724175900,0.08000
1724176800,0.08000
1724177700,0.08000
1724178600,0.08000
1724179500,0.08000
1724180400,0.08000
1724181300,0.08000
1724182200,0.08000
1724183100,0.08000
1724184000,0.08000
1724184900,0.08000
1724185800,0.04000
1724186700,0.04000
1724191200,0.10000
1724192100,0.10000
1724193000,0.09000
1724193900,0.09000
1724194800,0.09000
1724195700,0.09000
1724196600,0.09000
1724197500,0.09000
1724198400,0.09000
1724199300,0.09000
1724200200,0.09000
1724201100,0.09000
1724202000,0.09000
1724202900,0.09000
1724203800,0.09000
1724204700,0.09000
1724205600,0.09000
1724206500,0.09000
1724207400,0.09000
1724208300,0.09000
1724209200,0.09000
1724210100,0.09000
1724211000,0.09000
1724211900,0.09000
1724212800,0.09000
1724213700,0.09000
1724214600,0.09000
1724215500,0.09000
1724216400,0.09000
1724217300,0.09000
1724218200,0.12000
1724219100,0.09000
1724220000,0.09000
1724220900,0.08000
1724221800,0.07000
1724222700,0.08000
1724223600,0.03000
1724224500,0.07000
1724225400,0.04000
1724226300,0.07000
1724227200,0.10000
1724228100,0.00000
1724229000,0.07000
1724229900,0.08000
1724230800,0.04000
1724231700,0.07000
1724232600,0.07000
1724233500,0.07000
1724234400,0.07000
1724235300,0.07000
1724236200,0.07000
1724237100,0.07000
1724238000,0.06000
1724238900,0.06000
1724239800,0.02000
1724240700,0.06000
1724241600,0.09000
1724242500,0.11000
1724243400,0.00000
1724244300,0.06000
1724245200,0.09000
1724246100,0.07000
1724247000,0.00000
1724247900,0.08000
1724248800,0.00000
1724249700,0.05000
1724250600,0.03000
1724251500,0.06000
1724252400,0.01000
1724253300,0.03000
1724254200,0.08000
1724255100,0.08000
1724256000,0.10000
1724256900,0.07000
1724257800,0.08000
1724258700,0.08000
1724259600,0.08000
1724260500,0.07000
1724261400,0.07000
1724262300,0.08000
1724263200,0.03000
1724264100,0.04000
1724265000,0.08000
1724265900,0.08000
1724266800,0.08000
1724267700,0.08000
1724268600,0.00000
1724269500,0.08000
1724270400,0.08000
1724271300,0.08000
1724272200,0.08000
1724273100,0.16000
1724277600,0.11000
1724278500,0.12000
1724279400,0.11000
1724280300,0.10000
1724281200,0.09000
1724282100,0.09000
1724283000,0.09000
1724283900,0.09000
1724284800,0.10000
1724285700,0.09000
1724286600,0.09000
1724287500,0.09000
1724288400,0.09000
1724289300,0.09000
1724290200,0.09000
1724291100,0.07000
1724292000,0.09000
1724292900,0.09000
1724293800,0.10000
1724294700,0.09000
1724295600,0.09000
1724296500,0.09000
1724297400,0.09000
1724298300,0.09000
1724299200,0.09000
1724300100,0.09000
1724301000,0.09000
1724301900,0.09000
1724302800,0.09000
1724303700,0.09000
1724304600,0.10000
1724305500,0.09000
1724306400,0.08000
1724307300,0.06000
1724308200,0.07000
1724309100,0.07000
1724310000,0.07000
1724310900,0.06000
1724311800,0.07000
1724312700,0.07000
1724313600,0.07000
1724314500,0.03000
1724315400,0.07000
1724316300,0.07000
1724317200,0.07000
1724318100,0.07000
1724319000,0.07000
1724319900,0.07000
1724320800,0.07000
1724321700,0.07000
1724322600,0.07000
1724323500,0.07000
1724324400,0.06000
1724325300,0.06000
1724326200,0.07000
1724327100,0.07000
1724328000,0.08000
1724328900,0.06000
1724329800,0.00000
1724330700,0.06000
1724331600,0.06000
1724332500,0.00000
1724333400,0.00000
1724334300,0.00000
1724335200,0.00000
1724336100,0.06000
1724337000,0.00000
1724337900,0.02000
1724338800,0.06000
1724339700,0.05000
1724340600,0.08000
1724341500,0.06000
1724342400,0.00000
1724343300,0.00000
1724344200,0.08000
1724345100,0.06000
1724346000,0.08000
1724346900,0.00000
1724347800,0.00000
1724348700,0.08000
1724349600,0.08000
1724350500,0.08000
1724351400,0.08000
1724352300,0.08000
1724353200,0.08000
1724354100,0.08000
1724355000,0.08000
1724355900,0.08000
1724356800,0.01000
1724357700,0.08000
1724358600,0.08000
1724359500,0.09000
1724364000,0.12000
1724364900,0.12000
1724365800,0.12000
1724366700,0.10000
1724367600,0.10000
1724368500,0.09000
1724369400,0.09000
1724370300,0.09000
1724371200,0.04000
1724372100,0.08000
1724373000,0.09000
1724373900,0.09000
1724374800,0.09000
1724375700,0.09000
1724376600,0.09000
1724377500,0.09000
1724378400,0.09000
1724379300,0.09000
1724380200,0.09000
1724381100,0.09000
1724382000,0.09000
1724382900,0.09000
1724383800,0.09000
1724384700,0.09000
1724385600,0.09000
1724386500,0.09000
1724387400,0.09000
1724388300,0.09000
1724389200,0.09000
1724390100,0.09000
1724391000,0.09000
1724391900,0.09000
1724392800,0.07000
1724393700,0.08000
1724394600,0.08000
1724395500,0.09000
1724396400,0.08000
1724397300,0.08000
1724398200,0.07000
1724399100,0.07000
1724400000,0.07000
1724400900,0.07000
1724401800,0.08000
1724402700,0.07000
1724403600,0.07000
1724404500,0.07000
1724405400,0.07000
1724406300,0.00000
1724407200,0.07000
1724408100,0.07000
1724409000,0.07000
1724409900,0.07000
1724410800,0.04000
1724411700,0.03000
1724412600,0.06000
1724413500,0.05000
1724414400,0.06000
1724415300,0.06000
1724416200,0.02000
1724417100,0.06000
1724418000,0.08000
1724418900,0.05000
1724419800,0.01000
1724420700,0.06000
1724421600,0.05000
1724422500,0.04000
1724423400,0.03000
1724424300,0.06000
1724425200,0.06000
1724426100,0.06000
1724427000,0.06000
1724427900,0.04000
1724428800,0.08000
1724429700,0.08000
1724430600,0.00000
1724431500,0.08000
1724432400,0.08000
1724433300,0.08000
1724434200,0.08000
1724435100,0.08000
1724436000,0.04000
1724436900,0.08000
1724437800,0.08000
1724438700,0.08000
1724439600,0.08000
1724440500,0.08000
1724441400,0.08000
1724442300,0.08000
1724443200,0.08000
1724444100,0.08000
1724445000,0.05000
1724623200,0.12000
1724624100,0.12000
1724625000,0.08000
1724625900,0.08000
1724626800,0.09000
1724627700,0.09000
1724628600,0.09000
1724629500,0.09000
1724630400,0.09000
