# MIDASTOUCH news calendar — written by MidasNewsProbe.mq5
# generated_at_utc=2026.09.21 07:44:04Z
# epoch_generated_utc=1789976644
# generated_at_server=2026.09.21 02:25:26
# server_offset_min=-318
# window_from_utc=2026.01.02 07:43:26Z
# window_to_utc=2026.09.24 07:43:26Z
# epoch_window_from_utc=1767339806
# epoch_window_to_utc=1790235806
# source=mt5_economic_calendar
# currency=USD
# high_only=false
# api_returned=2719
# events=2719
# high_importance=369
# resolution_errors=0
epoch_utc;time_utc;time_server;currency;country;importance;event
1768016880;2026.01.10 03:48:00Z;2026.01.09 22:30:00;USD;US;MEDIUM;CFTC S&P 500 Non-Commercial Net Positions
1768016880;2026.01.10 03:48:00Z;2026.01.09 22:30:00;USD;US;LOW;CFTC Aluminium Non-Commercial Net Positions
1768016880;2026.01.10 03:48:00Z;2026.01.09 22:30:00;USD;US;LOW;CFTC Corn Non-Commercial Net Positions
1768016880;2026.01.10 03:48:00Z;2026.01.09 22:30:00;USD;US;LOW;CFTC Natural Gas Non-Commercial Net Positions
1768016880;2026.01.10 03:48:00Z;2026.01.09 22:30:00;USD;US;LOW;CFTC Soybeans Non-Commercial Net Positions
1768016880;2026.01.10 03:48:00Z;2026.01.09 22:30:00;USD;US;LOW;CFTC Wheat Non-Commercial Net Positions
1768016880;2026.01.10 03:48:00Z;2026.01.09 22:30:00;USD;US;MEDIUM;CFTC Nasdaq 100 Non-Commercial Net Positions
1768256280;2026.01.12 22:18:00Z;2026.01.12 17:00:00;USD;US;LOW;CB Employment Trends Index
1768261680;2026.01.12 23:48:00Z;2026.01.12 18:30:00;USD;US;LOW;6-Month Bill Auction
1768261680;2026.01.12 23:48:00Z;2026.01.12 18:30:00;USD;US;MEDIUM;3-Year Note Auction
1768267080;2026.01.13 01:18:00Z;2026.01.12 20:00:00;USD;US;HIGH;10-Year Note Auction
1768267080;2026.01.13 01:18:00Z;2026.01.12 20:00:00;USD;US;LOW;3-Month Bill Auction
1768337280;2026.01.13 20:48:00Z;2026.01.13 15:30:00;USD;US;HIGH;CPI m/m
1768337280;2026.01.13 20:48:00Z;2026.01.13 15:30:00;USD;US;HIGH;Core CPI m/m
1768337280;2026.01.13 20:48:00Z;2026.01.13 15:30:00;USD;US;HIGH;CPI y/y
1768337280;2026.01.13 20:48:00Z;2026.01.13 15:30:00;USD;US;MEDIUM;Core CPI y/y
1768337280;2026.01.13 20:48:00Z;2026.01.13 15:30:00;USD;US;LOW;CPI n.s.a.
1768337280;2026.01.13 20:48:00Z;2026.01.13 15:30:00;USD;US;LOW;Core CPI
1768337280;2026.01.13 20:48:00Z;2026.01.13 15:30:00;USD;US;LOW;Real Earnings m/m
1768337280;2026.01.13 20:48:00Z;2026.01.13 15:30:00;USD;US;LOW;CPI n.s.a. m/m
1768337280;2026.01.13 20:48:00Z;2026.01.13 15:30:00;USD;US;HIGH;Core CPI n.s.a. m/m
1768337280;2026.01.13 20:48:00Z;2026.01.13 15:30:00;USD;US;HIGH;CPI
1768337280;2026.01.13 20:48:00Z;2026.01.13 15:30:00;USD;US;LOW;Core CPI n.s.a.
1768342680;2026.01.13 22:18:00Z;2026.01.13 17:00:00;USD;US;HIGH;New Home Sales
1768342680;2026.01.13 22:18:00Z;2026.01.13 17:00:00;USD;US;MEDIUM;New Home Sales m/m
1768342680;2026.01.13 22:18:00Z;2026.01.13 17:00:00;USD;US;HIGH;New Home Sales
1768342680;2026.01.13 22:18:00Z;2026.01.13 17:00:00;USD;US;MEDIUM;New Home Sales m/m
1768346280;2026.01.13 23:18:00Z;2026.01.13 18:00:00;USD;US;LOW;Cleveland Fed Median CPI m/m
1768349880;2026.01.14 00:18:00Z;2026.01.13 19:00:00;USD;US;MEDIUM;EIA Short-Term Energy Outlook
1768349880;2026.01.14 00:18:00Z;2026.01.13 19:00:00;USD;US;LOW;NFIB Small Business Optimism
1768353480;2026.01.14 01:18:00Z;2026.01.13 20:00:00;USD;US;HIGH;30-Year Bond Auction
1768357080;2026.01.14 02:18:00Z;2026.01.13 21:00:00;USD;US;MEDIUM;Federal Budget Balance
1768423680;2026.01.14 20:48:00Z;2026.01.14 15:30:00;USD;US;HIGH;PPI m/m
1768423680;2026.01.14 20:48:00Z;2026.01.14 15:30:00;USD;US;MEDIUM;Core PPI m/m
1768423680;2026.01.14 20:48:00Z;2026.01.14 15:30:00;USD;US;LOW;PPI y/y
1768423680;2026.01.14 20:48:00Z;2026.01.14 15:30:00;USD;US;LOW;Core PPI y/y
1768423680;2026.01.14 20:48:00Z;2026.01.14 15:30:00;USD;US;HIGH;Retail Sales m/m
1768423680;2026.01.14 20:48:00Z;2026.01.14 15:30:00;USD;US;HIGH;Core Retail Sales m/m
1768423680;2026.01.14 20:48:00Z;2026.01.14 15:30:00;USD;US;MEDIUM;Retail Control m/m
1768423680;2026.01.14 20:48:00Z;2026.01.14 15:30:00;USD;US;LOW;Retail Sales excl. Autos and Gas m/m
1768423680;2026.01.14 20:48:00Z;2026.01.14 15:30:00;USD;US;LOW;Retail Sales y/y
1768423680;2026.01.14 20:48:00Z;2026.01.14 15:30:00;USD;US;MEDIUM;Current Account
1768429080;2026.01.14 22:18:00Z;2026.01.14 17:00:00;USD;US;MEDIUM;Business Inventories m/m
1768429080;2026.01.14 22:18:00Z;2026.01.14 17:00:00;USD;US;MEDIUM;Retail Inventories m/m
1768429080;2026.01.14 22:18:00Z;2026.01.14 17:00:00;USD;US;MEDIUM;Retail Inventories excl. Autos m/m
1768430880;2026.01.14 22:48:00Z;2026.01.14 17:30:00;USD;US;HIGH;EIA Crude Oil Stocks Change
1768430880;2026.01.14 22:48:00Z;2026.01.14 17:30:00;USD;US;MEDIUM;EIA Cushing Crude Oil Stocks Change
1768430880;2026.01.14 22:48:00Z;2026.01.14 17:30:00;USD;US;LOW;EIA Crude Oil Imports Change
1768430880;2026.01.14 22:48:00Z;2026.01.14 17:30:00;USD;US;LOW;EIA Distillate Fuel Production Change
1768430880;2026.01.14 22:48:00Z;2026.01.14 17:30:00;USD;US;LOW;EIA Distillates Stocks Change
1768430880;2026.01.14 22:48:00Z;2026.01.14 17:30:00;USD;US;LOW;EIA Gasoline Production Change
1768430880;2026.01.14 22:48:00Z;2026.01.14 17:30:00;USD;US;LOW;EIA Heating Oil Stocks Change
1768430880;2026.01.14 22:48:00Z;2026.01.14 17:30:00;USD;US;LOW;EIA Gasoline Stocks Change
1768430880;2026.01.14 22:48:00Z;2026.01.14 17:30:00;USD;US;LOW;EIA Refinery Crude Oil Daily Inputs Change
1768430880;2026.01.14 22:48:00Z;2026.01.14 17:30:00;USD;US;LOW;EIA Refinery Utilization Rate Change
1768443480;2026.01.15 02:18:00Z;2026.01.14 21:00:00;USD;US;MEDIUM;Fed Beige Book
1768510080;2026.01.15 20:48:00Z;2026.01.15 15:30:00;USD;US;HIGH;Initial Jobless Claims
1768510080;2026.01.15 20:48:00Z;2026.01.15 15:30:00;USD;US;MEDIUM;Continuing Jobless Claims
1768510080;2026.01.15 20:48:00Z;2026.01.15 15:30:00;USD;US;LOW;Initial Jobless Claims 4-Week Average
1768510080;2026.01.15 20:48:00Z;2026.01.15 15:30:00;USD;US;MEDIUM;NY Fed Empire State Manufacturing Index
1768510080;2026.01.15 20:48:00Z;2026.01.15 15:30:00;USD;US;MEDIUM;Import Price Index m/m
1768510080;2026.01.15 20:48:00Z;2026.01.15 15:30:00;USD;US;LOW;Import Price Index y/y
1768510080;2026.01.15 20:48:00Z;2026.01.15 15:30:00;USD;US;MEDIUM;Export Price Index m/m
1768510080;2026.01.15 20:48:00Z;2026.01.15 15:30:00;USD;US;LOW;Export Price Index y/y
1768510080;2026.01.15 20:48:00Z;2026.01.15 15:30:00;USD;US;HIGH;Philadelphia Fed Manufacturing Index
1768510080;2026.01.15 20:48:00Z;2026.01.15 15:30:00;USD;US;MEDIUM;Philadelphia Fed Employment
1768510080;2026.01.15 20:48:00Z;2026.01.15 15:30:00;USD;US;LOW;Philadelphia Fed Business Conditions
1768510080;2026.01.15 20:48:00Z;2026.01.15 15:30:00;USD;US;LOW;Philadelphia Fed Prices Paid
1768510080;2026.01.15 20:48:00Z;2026.01.15 15:30:00;USD;US;LOW;Philadelphia Fed New Orders
1768510080;2026.01.15 20:48:00Z;2026.01.15 15:30:00;USD;US;LOW;Philadelphia Fed Capex Index
1768512780;2026.01.15 21:33:00Z;2026.01.15 16:15:00;USD;US;MEDIUM;Fed Vice Chair for Supervision Barr Speech
1768517280;2026.01.15 22:48:00Z;2026.01.15 17:30:00;USD;US;LOW;EIA Natural Gas Storage Change
1768520880;2026.01.15 23:48:00Z;2026.01.15 18:30:00;USD;US;LOW;4-Week Bill Auction
1768520880;2026.01.15 23:48:00Z;2026.01.15 18:30:00;USD;US;LOW;8-Week Bill Auction
1768537080;2026.01.16 04:18:00Z;2026.01.15 23:00:00;USD;US;MEDIUM;TIC Net Long-Term Transactions
1768537080;2026.01.16 04:18:00Z;2026.01.15 23:00:00;USD;US;LOW;TIC Net Long-Term Transactions incl. Swaps
1768537080;2026.01.16 04:18:00Z;2026.01.15 23:00:00;USD;US;LOW;TIC Overall Net Capital Flow
1768537080;2026.01.16 04:18:00Z;2026.01.15 23:00:00;USD;US;LOW;TIC Net Foreign Purchases of Domestic Treasury Bonds & Notes
1768599180;2026.01.16 21:33:00Z;2026.01.16 16:15:00;USD;US;MEDIUM;Fed Industrial Production m/m
1768599180;2026.01.16 21:33:00Z;2026.01.16 16:15:00;USD;US;LOW;Fed Capacity Utilization Rate
1768599180;2026.01.16 21:33:00Z;2026.01.16 16:15:00;USD;US;LOW;Fed Manufacturing Production m/m
1768599180;2026.01.16 21:33:00Z;2026.01.16 16:15:00;USD;US;MEDIUM;Fed Industrial Production y/y
1768601880;2026.01.16 22:18:00Z;2026.01.16 17:00:00;USD;US;LOW;NAHB Housing Market Index
1768605480;2026.01.16 23:18:00Z;2026.01.16 18:00:00;USD;US;MEDIUM;Fed Governor Bowman Speech
1768612680;2026.01.17 01:18:00Z;2026.01.16 20:00:00;USD;US;MEDIUM;Baker Hughes US Oil Rig Count
1768612680;2026.01.17 01:18:00Z;2026.01.16 20:00:00;USD;US;MEDIUM;Baker Hughes US Total Rig Count
1768621680;2026.01.17 03:48:00Z;2026.01.16 22:30:00;USD;US;MEDIUM;Fed Governor Jefferson Speech
1768621680;2026.01.17 03:48:00Z;2026.01.16 22:30:00;USD;US;LOW;CFTC Copper Non-Commercial Net Positions
1768621680;2026.01.17 03:48:00Z;2026.01.16 22:30:00;USD;US;LOW;CFTC Silver Non-Commercial Net Positions
1768621680;2026.01.17 03:48:00Z;2026.01.16 22:30:00;USD;US;MEDIUM;CFTC Gold Non-Commercial Net Positions
1768621680;2026.01.17 03:48:00Z;2026.01.16 22:30:00;USD;US;MEDIUM;CFTC Crude Oil Non-Commercial Net Positions
1768621680;2026.01.17 03:48:00Z;2026.01.16 22:30:00;USD;US;MEDIUM;CFTC S&P 500 Non-Commercial Net Positions
1768621680;2026.01.17 03:48:00Z;2026.01.16 22:30:00;USD;US;LOW;CFTC Aluminium Non-Commercial Net Positions
1768621680;2026.01.17 03:48:00Z;2026.01.16 22:30:00;USD;US;LOW;CFTC Corn Non-Commercial Net Positions
1768621680;2026.01.17 03:48:00Z;2026.01.16 22:30:00;USD;US;LOW;CFTC Natural Gas Non-Commercial Net Positions
1768621680;2026.01.17 03:48:00Z;2026.01.16 22:30:00;USD;US;LOW;CFTC Soybeans Non-Commercial Net Positions
1768621680;2026.01.17 03:48:00Z;2026.01.16 22:30:00;USD;US;LOW;CFTC Wheat Non-Commercial Net Positions
1768621680;2026.01.17 03:48:00Z;2026.01.16 22:30:00;USD;US;MEDIUM;CFTC Nasdaq 100 Non-Commercial Net Positions
1768807080;2026.01.19 07:18:00Z;2026.01.19 02:00:00;USD;US;NONE;Birthday of Martin Luther King
1768952880;2026.01.20 23:48:00Z;2026.01.20 18:30:00;USD;US;LOW;3-Month Bill Auction
1768952880;2026.01.20 23:48:00Z;2026.01.20 18:30:00;USD;US;LOW;6-Month Bill Auction
1768958280;2026.01.21 01:18:00Z;2026.01.20 20:00:00;USD;US;LOW;52-Week Bill Auction
1769033880;2026.01.21 22:18:00Z;2026.01.21 17:00:00;USD;US;MEDIUM;Construction Spending m/m
1769033880;2026.01.21 22:18:00Z;2026.01.21 17:00:00;USD;US;MEDIUM;Construction Spending m/m
1769044680;2026.01.22 01:18:00Z;2026.01.21 20:00:00;USD;US;MEDIUM;20-Year Bond Auction
1769114880;2026.01.22 20:48:00Z;2026.01.22 15:30:00;USD;US;HIGH;GDP q/q
1769114880;2026.01.22 20:48:00Z;2026.01.22 15:30:00;USD;US;LOW;GDP Price Index q/q
1769114880;2026.01.22 20:48:00Z;2026.01.22 15:30:00;USD;US;LOW;Core PCE Price Index q/q
1769114880;2026.01.22 20:48:00Z;2026.01.22 15:30:00;USD;US;LOW;PCE Price Index q/q
1769114880;2026.01.22 20:48:00Z;2026.01.22 15:30:00;USD;US;LOW;Corporate Profits q/q
1769114880;2026.01.22 20:48:00Z;2026.01.22 15:30:00;USD;US;HIGH;GDP Sales q/q
1769114880;2026.01.22 20:48:00Z;2026.01.22 15:30:00;USD;US;HIGH;Initial Jobless Claims
1769114880;2026.01.22 20:48:00Z;2026.01.22 15:30:00;USD;US;MEDIUM;Continuing Jobless Claims
1769114880;2026.01.22 20:48:00Z;2026.01.22 15:30:00;USD;US;LOW;Initial Jobless Claims 4-Week Average
1769120280;2026.01.22 22:18:00Z;2026.01.22 17:00:00;USD;US;LOW;Dallas Fed Trimmed Mean PCE Inflation Rate
1769120280;2026.01.22 22:18:00Z;2026.01.22 17:00:00;USD;US;HIGH;Core PCE Price Index m/m
1769120280;2026.01.22 22:18:00Z;2026.01.22 17:00:00;USD;US;HIGH;Core PCE Price Index y/y
1769120280;2026.01.22 22:18:00Z;2026.01.22 17:00:00;USD;US;MEDIUM;PCE Price Index m/m
1769120280;2026.01.22 22:18:00Z;2026.01.22 17:00:00;USD;US;MEDIUM;PCE Price Index y/y
1769120280;2026.01.22 22:18:00Z;2026.01.22 17:00:00;USD;US;MEDIUM;Personal Spending m/m
1769120280;2026.01.22 22:18:00Z;2026.01.22 17:00:00;USD;US;LOW;Personal Income m/m
1769120280;2026.01.22 22:18:00Z;2026.01.22 17:00:00;USD;US;LOW;Real PCE m/m
1769122080;2026.01.22 22:48:00Z;2026.01.22 17:30:00;USD;US;LOW;EIA Natural Gas Storage Change
1769123880;2026.01.22 23:18:00Z;2026.01.22 18:00:00;USD;US;LOW;Kansas City Fed Manufacturing Composite Index
1769123880;2026.01.22 23:18:00Z;2026.01.22 18:00:00;USD;US;LOW;Kansas City Fed Manufacturing Production
1769125680;2026.01.22 23:48:00Z;2026.01.22 18:30:00;USD;US;LOW;4-Week Bill Auction
1769125680;2026.01.22 23:48:00Z;2026.01.22 18:30:00;USD;US;LOW;8-Week Bill Auction
1769127480;2026.01.23 00:18:00Z;2026.01.22 19:00:00;USD;US;HIGH;EIA Crude Oil Stocks Change
1769127480;2026.01.23 00:18:00Z;2026.01.22 19:00:00;USD;US;MEDIUM;EIA Cushing Crude Oil Stocks Change
1769127480;2026.01.23 00:18:00Z;2026.01.22 19:00:00;USD;US;LOW;EIA Crude Oil Imports Change
1769127480;2026.01.23 00:18:00Z;2026.01.22 19:00:00;USD;US;LOW;EIA Distillate Fuel Production Change
1769127480;2026.01.23 00:18:00Z;2026.01.22 19:00:00;USD;US;LOW;EIA Distillates Stocks Change
1769127480;2026.01.23 00:18:00Z;2026.01.22 19:00:00;USD;US;LOW;EIA Gasoline Production Change
1769127480;2026.01.23 00:18:00Z;2026.01.22 19:00:00;USD;US;LOW;EIA Heating Oil Stocks Change
1769127480;2026.01.23 00:18:00Z;2026.01.22 19:00:00;USD;US;LOW;EIA Gasoline Stocks Change
1769127480;2026.01.23 00:18:00Z;2026.01.22 19:00:00;USD;US;LOW;EIA Refinery Crude Oil Daily Inputs Change
1769127480;2026.01.23 00:18:00Z;2026.01.22 19:00:00;USD;US;LOW;EIA Refinery Utilization Rate Change
1769131080;2026.01.23 01:18:00Z;2026.01.22 20:00:00;USD;US;MEDIUM;10-Year TIPS Auction
1769206680;2026.01.23 22:18:00Z;2026.01.23 17:00:00;USD;US;MEDIUM;Michigan Consumer Sentiment
1769206680;2026.01.23 22:18:00Z;2026.01.23 17:00:00;USD;US;MEDIUM;Michigan Consumer Expectations
1769206680;2026.01.23 22:18:00Z;2026.01.23 17:00:00;USD;US;LOW;Michigan Current Conditions
1769206680;2026.01.23 22:18:00Z;2026.01.23 17:00:00;USD;US;MEDIUM;Michigan Inflation Expectations
1769206680;2026.01.23 22:18:00Z;2026.01.23 17:00:00;USD;US;MEDIUM;Michigan 5-Year Inflation Expectations
1769206680;2026.01.23 22:18:00Z;2026.01.23 17:00:00;USD;US;MEDIUM;CB Leading Economic Index m/m
1769206680;2026.01.23 22:18:00Z;2026.01.23 17:00:00;USD;US;MEDIUM;CB Leading Economic Index m/m
1769217480;2026.01.24 01:18:00Z;2026.01.23 20:00:00;USD;US;MEDIUM;Baker Hughes US Oil Rig Count
1769217480;2026.01.24 01:18:00Z;2026.01.23 20:00:00;USD;US;MEDIUM;Baker Hughes US Total Rig Count
1769226480;2026.01.24 03:48:00Z;2026.01.23 22:30:00;USD;US;LOW;CFTC Copper Non-Commercial Net Positions
